GeneId,GeneName,1,2,5,6,10b,11b,12b,1b,2b,3b,4b,5b,6b,7b,8b,9b
ENSG00000106780,MEGF9,590,619,601,737,571,603,583,549,550,568,498,661,623,630,682,669
ENSG00000119402,FBXW2,1847,2178,1933,2617,1654,1964,1802,1918,1812,1814,1523,1897,2039,1996,2046,2231
ENSG00000214654,AL161911.1,37,27,29,44,59,42,44,53,40,53,31,41,42,47,51,44
ENSG00000095261,PSMD5,1236,1291,1155,1456,1036,1108,1021,1053,1043,1018,821,1179,1240,1145,1255,1346
ENSG00000119403,PHF19,303,424,377,524,442,462,425,446,505,507,363,496,507,536,525,588
ENSG00000056558,TRAF1,282,364,320,400,815,880,843,848,842,870,630,1037,945,944,1055,1177
ENSG00000106804,C5,17,16,23,33,24,33,28,32,19,25,20,35,23,42,36,24
ENSG00000119397,CNTRL,117,116,81,114,103,110,107,119,121,109,97,118,113,160,112,131
ENSG00000119396,RAB14,1730,1918,1780,2196,1604,1842,1700,1862,1680,1648,1432,1962,1906,1923,2020,2071
ENSG00000148180,GSN,2927,3733,3125,4307,4011,4592,4167,3970,4004,4259,3228,4571,4389,4437,5174,5234
ENSG00000148175,STOM,1301,1416,1380,1556,1254,1406,1213,1335,1110,1285,1082,1429,1458,1299,1541,1479
ENSG00000136848,DAB2IP,748,1043,838,1270,1163,1474,1319,1159,1293,1183,967,1338,1320,1312,1568,1565
ENSG00000175764,TTLL11,83,78,101,104,65,116,96,86,72,102,57,97,111,117,126,107
ENSG00000119421,NDUFA8,468,494,514,531,417,486,389,403,372,457,336,500,497,559,576,548
ENSG00000185681,MORN5,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
ENSG00000106852,LHX6,0,0,0,2,2,1,5,1,3,0,2,0,6,2,7,13
ENSG00000119446,RBM18,501,513,459,623,437,445,457,497,386,459,395,481,521,517,572,544
ENSG00000148187,MRRF,653,695,634,790,604,686,586,723,642,642,531,678,691,703,680,802
ENSG00000095303,PTGS1,29,45,41,43,90,133,102,92,85,72,75,119,95,90,109,139
ENSG00000136834,OR1J1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197233,OR1J2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000239590,OR1J4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171505,OR1N1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
ENSG00000171501,OR1N2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171496,OR1L8,0,0,0,0,1,0,1,0,1,1,0,1,0,3,0,0
ENSG00000165202,OR1Q1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000173679,OR1L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171481,OR1L3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000136939,OR1L4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171459,OR1L6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000148215,OR5C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000136940,PDCL,444,470,484,552,442,539,487,484,496,477,387,578,539,544,621,526
ENSG00000165204,OR1K1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000056586,RC3H2,1883,2054,1910,2765,2114,2460,2283,2195,2078,1933,2072,2411,2481,2318,2421,2658
ENSG00000186130,ZBTB6,305,309,321,352,257,355,263,351,295,278,250,344,392,316,296,364
ENSG00000171448,ZBTB26,146,155,170,223,161,223,189,209,187,171,159,223,198,230,225,196
ENSG00000011454,RABGAP1,746,869,784,1122,823,947,894,849,744,817,735,926,899,948,1025,1063
ENSG00000188394,GPR21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000165209,STRBP,629,616,623,705,592,668,582,582,548,573,530,626,679,655,660,702
ENSG00000148204,CRB2,1,3,6,10,13,19,13,13,14,11,14,19,10,10,16,19
ENSG00000119522,DENND1A,448,531,400,614,449,499,421,519,436,440,340,488,481,515,520,563
ENSG00000106689,LHX2,1,0,0,0,0,0,3,0,2,1,0,1,0,1,0,0
ENSG00000119408,NEK6,2166,2731,2373,3134,2352,2764,2633,2273,2317,2175,2002,2739,2472,2627,3143,3011
ENSG00000136930,PSMB7,2009,2451,2287,2534,2044,2333,2093,2164,1992,2060,1653,2401,2390,2450,2678,2721
ENSG00000180264,ADGRD2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000136931,NR5A1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSG00000148200,NR6A1,60,75,61,103,90,100,125,102,93,91,83,109,113,98,108,91
ENSG00000185585,OLFML2A,257,329,291,388,460,533,526,425,477,430,430,515,474,442,598,619
ENSG00000136918,WDR38,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
ENSG00000136942,RPL35,6540,7958,6957,7827,7486,8443,7073,7764,7254,7532,5350,8441,8689,8461,9921,9769
ENSG00000136950,ARPC5L,562,734,611,771,671,710,573,686,674,653,452,724,767,742,791,780
ENSG00000136935,GOLGA1,270,316,310,402,322,374,382,396,368,364,318,432,441,422,463,428
ENSG00000173611,SCAI,83,100,104,132,97,110,95,99,98,86,113,129,120,111,125,140
ENSG00000119414,PPP6C,1188,1222,1182,1409,1228,1379,1273,1338,1129,1264,1050,1400,1465,1352,1563,1533
ENSG00000136933,RABEPK,453,476,427,516,363,489,384,468,456,459,346,481,488,485,516,579
ENSG00000044574,HSPA5,16321,19604,16723,21215,21639,24817,20987,25372,23736,24271,18676,26500,28067,27042,27623,31240
ENSG00000165219,GAPVD1,814,868,787,1081,736,879,859,859,776,797,703,924,901,901,973,1062
ENSG00000119487,MAPKAP1,1882,2198,2073,2479,1860,2232,1948,2071,1852,2020,1492,2102,2255,2290,2291,2370
ENSG00000167081,PBX3,544,612,559,657,430,500,466,488,456,438,395,524,572,498,506,626
ENSG00000196814,MVB12B,106,154,121,163,136,123,95,124,128,135,99,163,141,140,163,134
ENSG00000136944,LMX1B,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000169155,ZBTB43,400,356,384,485,372,480,420,423,407,388,350,425,425,435,538,509
ENSG00000177125,ZBTB34,265,397,293,419,348,401,344,379,311,307,273,400,385,385,402,410
ENSG00000136828,RALGPS1,97,82,96,126,78,89,98,112,78,72,101,120,119,124,127,121
ENSG00000136859,ANGPTL2,103,133,105,140,51,79,73,63,55,52,47,74,60,55,75,68
ENSG00000136895,GARNL3,124,129,108,142,106,122,116,140,130,124,92,169,117,131,131,118
ENSG00000136856,SLC2A8,261,286,239,356,264,300,273,266,321,301,237,321,326,341,381,394
ENSG00000196152,ZNF79,121,91,95,118,92,135,101,129,116,114,96,120,126,99,131,126
ENSG00000197958,RPL12,14691,17094,15740,18008,16352,19307,15964,17238,16529,16624,12505,19209,18898,19292,20873,21591
ENSG00000148356,LRSAM1,379,438,364,576,394,443,388,416,398,394,332,442,431,480,514,501
ENSG00000136830,FAM129B,13167,19278,14602,21703,16945,19985,17065,17222,17866,18622,14111,19142,18533,20063,22601,23818
ENSG00000136854,STXBP1,600,820,682,934,845,923,793,913,933,942,711,1006,991,1002,1105,1153
ENSG00000187024,PTRH1,277,455,310,425,355,394,326,352,368,394,288,399,392,425,478,516
ENSG00000160401,CFAP157,1,0,1,2,2,0,0,1,0,0,2,0,2,8,2,0
ENSG00000167094,TTC16,2,3,0,5,1,2,1,1,0,1,0,4,1,6,0,1
ENSG00000160404,TOR2A,193,266,219,294,276,344,221,248,243,284,188,289,265,309,347,354
ENSG00000095370,SH2D3C,0,0,0,0,1,1,0,1,0,1,2,6,1,3,1,0
ENSG00000136807,CDK9,1144,1534,1197,1592,1262,1426,1259,1384,1316,1385,1026,1483,1435,1610,1670,1686
ENSG00000136877,FPGS,1375,1916,1573,2186,1692,1955,1626,1738,1755,1700,1343,2083,1849,2010,2251,2265
ENSG00000106991,ENG,339,505,413,592,441,446,424,482,515,531,393,516,531,592,627,606
ENSG00000106992,AK1,100,122,106,130,93,97,90,90,83,90,81,100,105,101,105,154
ENSG00000160408,ST6GALNAC6,1298,1731,1378,1824,1489,1703,1452,1450,1508,1586,1148,1522,1535,1762,1919,1901
ENSG00000136840,ST6GALNAC4,346,565,408,554,373,425,347,453,412,461,339,469,464,493,512,524
ENSG00000167103,PIP5KL1,32,45,38,46,44,40,40,34,34,35,24,37,74,50,53,43
ENSG00000136908,DPM2,571,668,586,804,620,682,572,600,658,646,459,667,681,728,785,760
ENSG00000167106,FAM102A,987,1208,980,1421,894,973,932,799,814,825,719,989,901,928,1214,982
ENSG00000171169,"NAIF1",203,233,201,265,233,248,203,274,227,233,190,244,252,252,312,310
ENSG00000148339,SLC25A25,180,210,165,220,165,184,154,149,172,148,134,167,186,188,209,261
ENSG00000148334,PTGES2,935,1212,1028,1350,1061,1241,1036,1037,1167,1187,901,1216,1123,1230,1439,1383
ENSG00000148346,LCN2,37,51,39,47,49,52,46,42,41,63,30,60,66,68,57,56
ENSG00000171159,C9orf16,595,792,653,861,715,852,753,658,753,766,542,878,783,799,983,970
ENSG00000148337,CIZ1,1540,1886,1616,2298,1449,1670,1545,1506,1649,1534,1208,1662,1623,1674,1866,1917
ENSG00000106976,DNM1,614,870,681,1104,691,743,666,750,724,708,587,859,759,844,882,839
ENSG00000167110,GOLGA2,1488,1797,1398,2228,1719,2026,1716,1939,1798,1734,1446,2116,2047,2174,2279,2297
ENSG00000175854,SWI5,203,243,216,236,214,236,181,221,203,211,149,260,216,263,277,297
ENSG00000167112,TRUB2,956,1170,983,1277,853,982,818,878,827,916,670,944,1050,995,1134,1089
ENSG00000167113,COQ4,566,815,621,797,650,789,669,746,760,728,553,787,740,862,852,883
ENSG00000167114,SLC27A4,978,1425,1119,1533,1020,1045,920,1097,1113,1100,788,1155,1103,1214,1239,1341
ENSG00000167118,URM1,916,1268,1023,1291,1079,1305,1118,1065,1095,1141,806,1321,1179,1262,1440,1421
ENSG00000167123,CERCAM,1000,1384,1094,1572,1173,1337,1101,1216,1213,1253,832,1367,1275,1381,1532,1534
ENSG00000136811,ODF2,429,577,483,545,569,560,534,615,601,581,437,599,628,661,678,692
ENSG00000119392,GLE1,512,645,573,675,570,664,612,598,533,556,527,642,620,690,722,738
ENSG00000197694,SPTAN1,6720,9145,7404,12885,8680,10223,9317,10212,9863,8987,9258,10785,10317,10338,11024,11785
ENSG00000119333,WDR34,450,567,451,557,540,524,499,562,518,537,380,543,543,563,650,618
ENSG00000119335,SET,6669,7125,6875,7829,5645,6310,5693,6448,5742,5858,4942,6675,7079,6646,6812,7546
ENSG00000160447,PKN3,184,242,138,268,158,147,156,155,145,176,109,234,172,207,229,220
ENSG00000160446,ZDHHC12,424,614,481,645,498,623,509,479,414,558,372,586,542,595,717,666
ENSG00000160445,ZER1,863,1145,945,1291,1042,1205,1187,1042,1081,1122,898,1256,1180,1239,1376,1386
ENSG00000107021,TBC1D13,802,1033,800,1219,862,996,874,948,923,934,752,963,941,1064,1137,1209
ENSG00000167136,ENDOG,203,277,231,302,245,270,244,246,268,267,184,265,275,294,351,311
ENSG00000198917,SPOUT1,637,788,662,975,675,771,582,763,742,755,449,845,812,843,901,904
ENSG00000171097,KYAT1,143,128,131,167,132,140,144,147,122,121,86,162,121,140,152,164
ENSG00000136802,LRRC8A,1247,1708,1413,2289,1559,1901,1716,1711,1687,1627,1354,1928,1801,1915,2157,2161
ENSG00000175287,PHYHD1,342,418,385,476,343,422,393,320,331,373,244,405,396,419,512,467
ENSG00000251184,AL672142.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175283,DOLK,383,445,359,515,380,480,358,468,366,427,319,464,497,535,528,628
ENSG00000095319,NUP188,1310,1781,1442,2210,1407,1675,1345,1618,1560,1506,1257,1668,1575,1769,1773,1947
ENSG00000148341,SH3GLB2,1164,1548,1157,1482,1509,1722,1485,1541,1669,1532,1081,1921,1638,1952,2163,1986
ENSG00000148343,MIGA2,408,578,478,634,453,551,486,480,518,439,352,590,541,575,657,641
ENSG00000167130,DOLPP1,292,346,268,387,347,359,290,344,329,317,282,342,338,397,404,395
ENSG00000095321,CRAT,900,1200,975,1249,954,1160,1003,1047,1024,1123,857,1173,1074,1075,1325,1322
ENSG00000119383,PTPA,2925,3901,3272,4257,3885,4344,3975,3962,3896,3910,2985,4302,4046,4419,5069,5056
ENSG00000188483,IER5L,283,345,286,360,312,377,345,321,321,335,230,389,336,292,415,314
ENSG00000148335,NTMT1,512,766,609,725,600,722,581,661,654,634,412,755,689,718,860,810
ENSG00000179058,C9orf50,3,0,1,0,1,0,1,0,0,8,1,2,1,1,4,1
ENSG00000148331,ASB6,517,713,630,788,656,758,650,668,699,670,490,721,704,769,815,844
ENSG00000167157,PRRX2,0,0,0,0,1,3,2,1,0,1,2,0,1,0,1,0
ENSG00000148344,PTGES,128,153,141,179,180,201,177,206,198,205,162,234,195,262,249,260
ENSG00000136816,TOR1B,567,703,656,850,616,739,614,679,664,664,533,709,783,818,735,812
ENSG00000136827,TOR1A,1286,1404,1334,1532,1225,1400,1235,1393,1325,1298,946,1431,1504,1513,1534,1536
ENSG00000136819,C9orf78,792,902,920,929,820,913,811,879,785,852,638,938,995,990,1043,1094
ENSG00000136878,USP20,424,599,470,584,516,614,490,513,498,602,390,642,575,611,729,629
ENSG00000187239,FNBP1,836,896,880,1095,1034,1238,1003,961,891,937,935,1200,1103,1018,1198,1271
ENSG00000148358,GPR107,2209,2454,2275,3055,2262,2558,2338,2427,2225,2255,1955,2562,2590,2413,2708,2925
ENSG00000107130,NCS1,2756,3704,3012,4357,3286,3806,3317,3379,3310,3402,2827,3687,3648,3870,4095,4344
ENSG00000148357,HMCN2,4,5,8,5,14,21,25,22,23,16,17,22,14,29,23,28
ENSG00000130707,ASS1,1698,2125,2047,2444,1817,2121,1775,1841,1835,1859,1384,2059,1967,2159,2375,2313
ENSG00000107164,FUBP3,1268,1448,1387,1804,1274,1432,1256,1368,1350,1263,1052,1407,1507,1505,1560,1642
ENSG00000130711,PRDM12,6,4,2,1,0,9,2,4,2,6,8,8,2,2,3,5
ENSG00000130713,EXOSC2,405,442,429,459,343,453,335,472,403,437,318,473,448,513,468,547
ENSG00000097007,ABL1,3480,4672,3891,5685,4691,5723,4913,5096,5065,5169,4090,5473,5369,5733,6306,6613
ENSG00000188710,QRFP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000130720,FIBCD1,107,155,111,181,156,200,136,170,182,207,134,183,196,176,214,219
ENSG00000050555,LAMC3,0,0,1,0,0,0,2,0,1,0,1,1,1,4,0,1
ENSG00000126878,AIF1L,6271,7155,6586,7759,7182,8185,7513,7175,6636,6667,5643,8052,7364,8001,9099,8749
ENSG00000126883,NUP214,1214,1456,1387,2129,1470,1701,1645,1615,1529,1389,1409,1735,1706,1668,1832,1843
ENSG00000126882,FAM78A,25,33,30,33,27,44,33,27,21,25,36,35,40,34,40,44
ENSG00000160539,PLPP7,99,142,103,155,136,157,130,124,137,147,104,156,119,123,146,157
ENSG00000130723,PRRC2B,3266,4263,3509,5858,3896,4621,4230,4017,4017,3975,3678,4501,4302,4469,5134,5118
ENSG00000130714,POMT1,598,872,676,938,794,902,841,829,884,858,647,991,956,986,995,1119
ENSG00000130717,UCK1,521,680,565,695,496,594,533,554,568,580,395,600,535,556,693,694
ENSG00000283526,AL160276.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000107263,RAPGEF1,1534,1936,1619,2216,1763,2148,1811,1790,1706,1873,1582,2017,2055,1901,2307,2240
ENSG00000160563,MED27,438,517,432,563,464,525,457,490,485,490,386,588,522,580,625,603
ENSG00000196358,NTNG2,17,28,20,27,18,18,11,15,26,20,18,15,22,21,19,27
ENSG00000107290,SETX,1476,1818,1668,2531,1673,2040,1700,2010,1847,1650,1919,2095,2157,1976,2015,2391
ENSG00000125482,TTF1,236,318,269,329,312,325,264,270,240,288,189,324,351,340,368,347
ENSG00000188523,CFAP77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000125492,BARHL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000125485,DDX31,577,538,464,648,504,553,513,611,597,507,437,600,613,621,636,629
ENSG00000125484,GTF3C4,1137,1205,1125,1668,1231,1455,1337,1364,1246,1274,1211,1427,1451,1460,1548,1656
ENSG00000165695,AK8,9,26,20,29,11,17,20,25,20,17,16,20,23,22,20,23
ENSG00000165698,SPACA9,106,103,103,135,154,176,135,122,137,147,123,144,125,128,178,151
ENSG00000165699,TSC1,741,934,836,1234,831,964,922,872,844,722,720,966,943,968,1017,1013
ENSG00000165702,GFI1B,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,3
ENSG00000148308,GTF3C5,730,911,749,1026,776,925,788,852,885,783,588,895,845,908,1030,1041
ENSG00000170835,CEL,9,13,6,23,13,9,7,12,12,5,6,9,11,7,20,8
ENSG00000160271,RALGDS,898,1306,957,1223,1560,1717,1505,1356,1456,1438,1139,1687,1389,1760,1854,1872
ENSG00000148288,GBGT1,165,212,187,261,148,206,178,220,228,186,135,179,195,238,232,249
ENSG00000171102,OBP2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175164,ABO,31,38,17,36,43,37,34,51,37,33,35,29,42,38,47,74
ENSG00000148296,SURF6,844,1174,919,1318,978,1074,841,1052,1049,985,755,1081,1180,1169,1193,1305
ENSG00000148297,MED22,728,964,724,1044,836,983,960,846,962,927,651,1033,992,1017,1136,1251
ENSG00000148303,RPL7A,25656,30824,27365,32668,29235,34046,29067,30457,29742,29646,21990,35115,31901,34255,37653,38914
ENSG00000148290,SURF1,423,564,498,579,427,514,445,463,457,465,395,588,526,577,582,596
ENSG00000148291,SURF2,146,235,197,270,166,219,162,185,192,212,160,216,216,239,241,230
ENSG00000148248,SURF4,4909,6085,5327,6821,6060,6945,6141,6432,6258,6240,5027,6868,6877,6977,7672,8116
ENSG00000198870,STKLD1,7,8,12,1,8,11,6,11,1,3,3,3,0,15,10,2
ENSG00000148300,REXO4,604,791,626,739,618,724,638,622,598,657,471,838,763,777,795,784
ENSG00000160323,ADAMTS13,89,121,110,180,163,168,148,150,144,157,131,203,140,191,216,205
ENSG00000160325,CACFD1,212,340,263,373,265,368,302,321,342,330,232,360,272,371,414,355
ENSG00000160326,SLC2A6,1180,1692,1228,1855,1362,1608,1474,1309,1508,1548,1143,1789,1550,1796,1956,1970
ENSG00000187616,TMEM8C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197859,ADAMTSL2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
ENSG00000196990,FAM163B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000123454,DBH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000123453,SARDH,29,43,22,48,53,62,41,41,32,50,34,46,44,44,60,47
ENSG00000160293,VAV2,1073,1531,1272,1816,1376,1571,1391,1446,1472,1558,1144,1532,1570,1634,1709,1868
ENSG00000235106,LINC00094,781,947,808,1140,892,1017,834,902,861,902,712,960,954,980,1070,1127
ENSG00000169925,BRD3,649,786,666,859,840,986,868,889,817,829,742,1014,953,929,1066,1026
ENSG00000196363,WDR5,885,1112,820,1229,935,1066,904,1027,1002,1032,744,1120,1115,1151,1264,1215
ENSG00000186350,RXRA,1046,1474,1169,1787,1344,1543,1385,1399,1442,1515,1162,1570,1477,1498,1763,1754
ENSG00000130635,COL5A1,10,8,6,6,4,21,9,12,12,16,9,6,14,17,16,10
ENSG00000160339,FCN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000085265,FCN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000130558,OLFM1,9,7,2,5,13,16,11,11,4,17,8,16,20,14,14,17
ENSG00000196422,PPP1R26,826,1167,882,1382,958,1142,920,1029,964,1030,814,1157,1113,1159,1264,1356
ENSG00000160345,C9orf116,84,117,107,132,132,123,94,80,107,121,87,114,138,121,155,147
ENSG00000122140,MRPS2,991,1310,1042,1395,997,1216,1006,1152,1153,1161,818,1243,1199,1258,1380,1346
ENSG00000160349,LCN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000122136,OBP2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000122133,PAEP,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
ENSG00000236543,AL354761.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204007,GLT6D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000148386,LCN9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000165643,SOHLH1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000107147,KCNT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000130559,CAMSAP1,1013,1249,1025,1475,1176,1421,1132,1258,1212,1188,996,1354,1356,1352,1432,1536
ENSG00000130560,UBAC1,383,476,388,523,416,509,399,442,389,425,359,484,513,498,558,537
ENSG00000148411,"NACC2",1311,1738,1423,2252,1669,1897,1691,1574,1589,1569,1386,1899,1787,1853,2046,2032
ENSG00000238227,TMEM250,1061,1437,1051,1445,1037,1295,1073,1169,1146,1223,866,1262,1191,1273,1516,1431
ENSG00000107187,LHX3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000165661,QSOX2,577,778,627,930,689,814,716,851,812,800,582,864,854,921,912,949
ENSG00000260220,CCDC187,2,4,1,1,0,0,2,0,1,2,0,0,1,4,0,2
ENSG00000160360,GPSM1,432,611,371,607,526,561,474,575,560,568,400,647,601,660,713,657
ENSG00000213221,DNLZ,4,8,4,4,7,4,1,4,1,6,3,5,3,5,3,2
ENSG00000187796,CARD9,4,12,7,19,15,10,7,9,21,12,12,15,19,13,16,12
ENSG00000165684,SNAPC4,659,913,649,1044,775,924,838,832,886,905,686,1061,910,1103,1139,1126
ENSG00000165689,SDCCAG3,939,1112,954,1206,842,1033,801,968,992,976,691,1068,1093,1180,1140,1187
ENSG00000165688,PMPCA,1306,1799,1413,1844,1406,1568,1307,1480,1547,1531,1135,1592,1628,1757,1766,1868
ENSG00000148384,INPP5E,528,585,468,665,532,639,564,546,612,559,416,684,637,694,767,738
ENSG00000148396,SEC16A,2299,3194,2540,4454,2683,3343,2859,3095,3035,3037,2796,3432,3319,3328,3638,3974
ENSG00000148400,NOTCH1,386,664,435,823,530,641,496,654,647,699,579,694,720,694,824,780
ENSG00000172889,EGFL7,177,281,206,258,196,227,201,194,194,232,140,215,222,215,270,279
ENSG00000169692,AGPAT2,723,1002,752,935,897,1115,885,864,900,957,756,1024,1023,1044,1275,1190
ENSG00000165716,FAM69B,11,5,3,3,12,7,11,5,8,9,5,11,9,10,5,12
ENSG00000204003,AL355987.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187922,LCN10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267206,LCN6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204001,LCN8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000177984,LCN15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000244187,TMEM141,213,256,218,254,206,246,189,251,227,246,143,252,239,277,279,283
ENSG00000272896,AL355987.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213213,CCDC183,3,8,6,9,5,6,3,5,0,2,3,3,3,5,12,2
ENSG00000196642,RABL6,1224,1708,1331,2001,1357,1531,1352,1361,1415,1488,1188,1569,1446,1630,1862,1786
ENSG00000232434,C9orf172,47,73,68,100,89,122,105,101,110,96,82,133,131,131,131,133
ENSG00000054148,PHPT1,1290,1835,1435,1763,1561,1810,1597,1772,1624,1725,1119,1937,1807,1949,2301,2101
ENSG00000177943,MAMDC4,118,151,88,125,225,221,203,232,262,246,133,330,256,323,322,311
ENSG00000107223,EDF1,3541,4488,3766,4465,4169,5030,4074,4418,4355,4468,3319,4800,4888,5021,5715,5639
ENSG00000127191,TRAF2,448,554,504,610,610,651,586,660,559,637,464,583,702,709,828,768
ENSG00000159069,FBXW5,1718,2635,1886,2926,2116,2551,2072,2080,2239,2409,1624,2327,2385,2537,2879,2862
ENSG00000176919,C8G,6,15,1,14,10,6,11,15,4,22,9,9,10,15,18,10
ENSG00000184925,LCN12,23,26,14,26,29,25,32,40,43,25,22,32,33,43,53,34
ENSG00000107317,PTGDS,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
ENSG00000284341,AL807752.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214402,LCNL1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
ENSG00000148362,C9orf142,274,368,223,313,297,346,253,296,330,359,237,353,346,385,413,442
ENSG00000169583,CLIC3,12,41,29,40,11,24,21,25,26,10,12,26,23,11,25,23
ENSG00000107331,ABCA2,349,632,409,782,582,636,548,591,628,571,531,663,625,633,756,809
ENSG00000180549,FUT7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279073,AL807752.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000107281,NPDC1,729,1059,736,1047,891,1045,866,1016,1038,1050,626,1136,1030,1179,1260,1241
ENSG00000054179,ENTPD2,14,13,6,19,16,19,15,8,11,28,14,21,14,10,18,7
ENSG00000186193,SAPCD2,124,171,131,204,97,136,92,129,143,134,73,175,134,147,146,150
ENSG00000197355,UAP1L1,715,862,773,981,756,811,740,676,678,728,613,821,771,785,940,855
ENSG00000177239,MAN1B1,1623,2206,1801,2514,1985,2365,2195,2193,2208,2176,1677,2547,2403,2499,2757,2807
ENSG00000176978,DPP7,1382,1973,1551,2119,1544,1779,1574,1540,1632,1748,1147,1849,1665,1877,2138,2027
ENSG00000176884,GRIN1,9,5,7,3,9,12,16,16,11,16,14,13,11,9,14,12
ENSG00000184709,LRRC26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261793,AL929554.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000185863,TMEM210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176248,ANAPC2,648,843,590,887,703,745,686,728,776,718,525,793,733,865,908,940
ENSG00000176101,SSNA1,664,931,730,879,734,822,642,758,777,789,499,861,755,904,1035,959
ENSG00000176058,TPRN,178,233,171,275,157,180,185,149,203,199,157,196,190,204,205,204
ENSG00000187713,TMEM203,497,597,540,678,548,621,527,557,526,562,461,617,643,657,732,723
ENSG00000188566,NDOR1,273,338,227,360,233,315,243,330,316,283,233,331,318,333,364,369
ENSG00000212864,RNF208,113,143,123,192,116,134,131,136,142,136,94,139,124,141,151,181
ENSG00000197191,CYSRT1,11,16,10,12,19,15,15,11,13,18,8,17,15,29,25,24
ENSG00000233198,RNF224,3,3,1,2,8,4,8,7,3,3,1,3,6,6,6,2
ENSG00000198569,SLC34A3,2,2,0,0,1,1,1,0,3,2,3,0,1,5,0,1
ENSG00000188229,TUBB4B,7159,9939,8063,11088,7677,8860,7558,8518,8607,8955,6263,9565,9250,9718,10643,11570
ENSG00000188163,FAM166A,0,0,2,0,0,1,0,1,0,0,0,2,0,2,1,1
ENSG00000197768,STPG3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
